307,513,1,1,3,3,1.0,1,1.0
307,514,1,1,3,3,1.0,1,1.0
307,515,1,1,3,3,1.0,1,1.0
307,516,1,1,3,3,1.0,1,1.0
307,517,1,1,3,3,1.0,1,1.0
307,518,1,1,3,3,1.0,1,1.0
307,519,1,1,3,3,1.0,1,1.0
307,822,178,175,76,66,1.0,1,1.0
307,832,82,116,10,23,1.0,1,1.0
307,833,1,137,34,114,1.0,1,1.0
307,842,1,1,3,3,1.0,1,1.0
307,843,1,1,3,3,1.0,1,1.0
307,847,106,85,47,79,1.0,1,1.0
307,848,1,1,3,3,1.0,1,1.0
307,849,1,1,3,3,1.0,1,1.0
308,428,1,1,3,3,1.0,1,1.0
308,429,1,1,3,3,1.0,1,1.0
308,430,1,1,3,3,1.0,1,1.0
308,431,1,1,3,3,1.0,1,1.0
308,432,1,1,3,3,1.0,1,1.0
308,433,1,1,3,3,1.0,1,1.0
308,434,1,1,3,3,1.0,1,1.0
308,435,1,1,3,3,1.0,1,1.0
308,436,1,1,3,3,1.0,1,1.0
308,437,1,1,3,3,1.0,1,1.0
308,438,1,1,3,3,1.0,1,1.0
308,439,1,1,3,3,1.0,1,1.0
308,440,1,1,3,3,1.0,1,1.0
308,441,1,1,3,3,1.0,1,1.0
308,442,1,1,3,3,1.0,1,1.0
308,443,1,1,3,3,1.0,1,1.0
308,444,1,1,3,3,1.0,1,1.0
308,445,1,1,3,3,1.0,1,1.0
308,446,1,1,3,3,1.0,1,1.0
308,447,1,1,3,3,1.0,1,1.0
308,448,1,1,3,3,1.0,1,1.0
308,449,1,1,3,3,1.0,1,1.0
308,450,1,1,3,3,1.0,1,1.0
308,451,1,1,3,3,1.0,1,1.0
308,452,1,1,3,3,1.0,1,1.0
308,453,1,1,3,3,1.0,1,1.0
308,454,1,1,3,3,1.0,1,1.0
308,455,1,1,3,3,1.0,1,1.0
308,456,1,1,3,3,1.0,1,1.0
308,457,1,1,3,3,1.0,1,1.0
308,458,1,1,3,3,1.0,1,1.0
308,459,1,1,3,3,1.0,1,1.0
308,460,1,1,3,3,1.0,1,1.0
308,461,1,1,3,3,1.0,1,1.0
308,462,1,1,3,3,1.0,1,1.0
308,463,1,1,3,3,1.0,1,1.0
308,464,1,1,3,3,1.0,1,1.0
308,465,1,1,3,3,1.0,1,1.0
308,466,1,1,3,3,1.0,1,1.0
308,467,1,1,3,3,1.0,1,1.0
308,468,1,1,3,3,1.0,1,1.0
308,469,1,1,3,3,1.0,1,1.0
308,470,1,1,3,3,1.0,1,1.0
308,471,1,1,3,3,1.0,1,1.0
308,472,1,1,3,3,1.0,1,1.0
308,473,1,1,3,3,1.0,1,1.0
308,474,1,1,3,3,1.0,1,1.0
308,475,1,1,3,3,1.0,1,1.0
308,476,1,1,3,3,1.0,1,1.0
308,477,1,1,3,3,1.0,1,1.0
308,478,1,1,3,3,1.0,1,1.0
308,479,1,1,3,3,1.0,1,1.0
308,480,1,1,3,3,1.0,1,1.0
308,481,1,1,3,3,1.0,1,1.0
308,482,1,1,3,3,1.0,1,1.0
308,483,1,1,3,3,1.0,1,1.0
308,484,1,1,3,3,1.0,1,1.0
308,485,1,1,3,3,1.0,1,1.0
308,486,1,1,3,3,1.0,1,1.0
308,487,1,1,3,3,1.0,1,1.0
308,488,1,1,3,3,1.0,1,1.0
308,489,1,1,3,3,1.0,1,1.0
308,490,1,1,3,3,1.0,1,1.0
308,491,1,1,3,3,1.0,1,1.0
308,492,1,1,3,3,1.0,1,1.0
308,493,1,1,3,3,1.0,1,1.0
308,494,1,1,3,3,1.0,1,1.0
308,495,1,1,3,3,1.0,1,1.0
308,496,1,1,3,3,1.0,1,1.0
308,497,1,1,3,3,1.0,1,1.0
308,498,1,1,3,3,1.0,1,1.0
308,499,1,1,3,3,1.0,1,1.0
308,500,1,1,3,3,1.0,1,1.0
308,501,1,1,3,3,1.0,1,1.0
308,502,1,1,3,3,1.0,1,1.0
308,503,1,1,3,3,1.0,1,1.0
308,504,1,1,3,3,1.0,1,1.0
308,505,1,1,3,3,1.0,1,1.0
308,506,1,1,3,3,1.0,1,1.0
308,507,1,1,3,3,1.0,1,1.0
308,508,1,1,3,3,1.0,1,1.0
308,509,1,1,3,3,1.0,1,1.0
308,510,1,1,3,3,1.0,1,1.0
308,511,1,1,3,3,1.0,1,1.0
308,512,1,1,3,3,1.0,1,1.0
308,513,1,1,3,3,1.0,1,1.0
308,514,1,1,3,3,1.0,1,1.0
308,515,1,1,3,3,1.0,1,1.0
308,516,1,1,3,3,1.0,1,1.0
308,517,1,1,3,3,1.0,1,1.0
308,518,1,1,3,3,1.0,1,1.0
308,519,1,1,3,3,1.0,1,1.0
308,822,177,174,77,67,1.0,1,1.0
308,833,1,138,34,113,1.0,1,1.0
308,842,1,1,3,3,1.0,1,1.0
308,843,1,1,3,3,1.0,1,1.0
308,847,106,86,45,78,1.0,1,1.0
308,848,1,1,3,3,1.0,1,1.0
308,850,204,84,19,27,1.0,1,1.0
308,851,206,87,14,18,1.0,1,1.0
309,428,1,1,3,3,1.0,1,1.0
309,429,1,1,3,3,1.0,1,1.0
309,430,1,1,3,3,1.0,1,1.0
309,431,1,1,3,3,1.0,1,1.0
309,432,1,1,3,3,1.0,1,1.0
309,433,1,1,3,3,1.0,1,1.0
309,434,1,1,3,3,1.0,1,1.0
309,435,1,1,3,3,1.0,1,1.0
309,436,1,1,3,3,1.0,1,1.0
309,437,1,1,3,3,1.0,1,1.0
309,438,1,1,3,3,1.0,1,1.0
309,439,1,1,3,3,1.0,1,1.0
309,440,1,1,3,3,1.0,1,1.0
309,441,1,1,3,3,1.0,1,1.0
309,442,1,1,3,3,1.0,1,1.0
309,443,1,1,3,3,1.0,1,1.0
309,444,1,1,3,3,1.0,1,1.0
309,445,1,1,3,3,1.0,1,1.0
309,446,1,1,3,3,1.0,1,1.0
309,447,1,1,3,3,1.0,1,1.0
309,448,1,1,3,3,1.0,1,1.0
309,449,1,1,3,3,1.0,1,1.0
309,450,1,1,3,3,1.0,1,1.0
309,451,1,1,3,3,1.0,1,1.0
309,452,1,1,3,3,1.0,1,1.0
309,453,1,1,3,3,1.0,1,1.0
309,454,1,1,3,3,1.0,1,1.0
309,455,1,1,3,3,1.0,1,1.0
309,456,1,1,3,3,1.0,1,1.0
309,457,1,1,3,3,1.0,1,1.0
309,458,1,1,3,3,1.0,1,1.0
309,459,1,1,3,3,1.0,1,1.0
309,460,1,1,3,3,1.0,1,1.0
309,461,1,1,3,3,1.0,1,1.0
309,462,1,1,3,3,1.0,1,1.0
309,463,1,1,3,3,1.0,1,1.0
309,464,1,1,3,3,1.0,1,1.0
309,465,1,1,3,3,1.0,1,1.0
309,466,1,1,3,3,1.0,1,1.0
309,467,1,1,3,3,1.0,1,1.0
309,468,1,1,3,3,1.0,1,1.0
309,469,1,1,3,3,1.0,1,1.0
309,470,1,1,3,3,1.0,1,1.0
309,471,1,1,3,3,1.0,1,1.0
309,472,1,1,3,3,1.0,1,1.0
309,473,1,1,3,3,1.0,1,1.0
309,474,1,1,3,3,1.0,1,1.0
309,475,1,1,3,3,1.0,1,1.0
309,476,1,1,3,3,1.0,1,1.0
309,477,1,1,3,3,1.0,1,1.0
309,478,1,1,3,3,1.0,1,1.0
309,479,1,1,3,3,1.0,1,1.0
309,480,1,1,3,3,1.0,1,1.0
309,481,1,1,3,3,1.0,1,1.0
309,482,1,1,3,3,1.0,1,1.0
309,483,1,1,3,3,1.0,1,1.0
309,484,1,1,3,3,1.0,1,1.0
309,485,1,1,3,3,1.0,1,1.0
309,486,1,1,3,3,1.0,1,1.0
309,487,1,1,3,3,1.0,1,1.0
309,488,1,1,3,3,1.0,1,1.0
309,489,1,1,3,3,1.0,1,1.0
309,490,1,1,3,3,1.0,1,1.0
309,491,1,1,3,3,1.0,1,1.0
309,492,1,1,3,3,1.0,1,1.0
309,493,1,1,3,3,1.0,1,1.0
309,494,1,1,3,3,1.0,1,1.0
309,495,1,1,3,3,1.0,1,1.0
309,496,1,1,3,3,1.0,1,1.0
309,497,1,1,3,3,1.0,1,1.0
309,498,1,1,3,3,1.0,1,1.0
309,499,1,1,3,3,1.0,1,1.0
309,500,1,1,3,3,1.0,1,1.0
309,501,1,1,3,3,1.0,1,1.0
309,502,1,1,3,3,1.0,1,1.0
309,503,1,1,3,3,1.0,1,1.0
309,504,1,1,3,3,1.0,1,1.0
309,505,1,1,3,3,1.0,1,1.0
309,506,1,1,3,3,1.0,1,1.0
309,507,1,1,3,3,1.0,1,1.0
309,508,1,1,3,3,1.0,1,1.0
309,509,1,1,3,3,1.0,1,1.0
309,510,1,1,3,3,1.0,1,1.0
309,511,1,1,3,3,1.0,1,1.0
309,512,1,1,3,3,1.0,1,1.0
309,513,1,1,3,3,1.0,1,1.0
309,514,1,1,3,3,1.0,1,1.0
309,515,1,1,3,3,1.0,1,1.0
309,516,1,1,3,3,1.0,1,1.0
309,517,1,1,3,3,1.0,1,1.0
309,518,1,1,3,3,1.0,1,1.0
309,519,1,1,3,3,1.0,1,1.0
309,822,175,173,80,68,1.0,1,1.0
309,833,1,137,34,114,1.0,1,1.0
309,842,1,1,3,3,1.0,1,1.0
309,843,1,1,3,3,1.0,1,1.0
309,847,107,86,45,77,1.0,1,1.0
309,848,1,1,3,3,1.0,1,1.0
309,850,205,86,17,23,1.0,1,1.0
309,852,1,115,10,46,1.0,1,1.0
310,428,1,1,3,3,1.0,1,1.0
310,429,1,1,3,3,1.0,1,1.0
310,430,1,1,3,3,1.0,1,1.0
310,431,1,1,3,3,1.0,1,1.0
310,432,1,1,3,3,1.0,1,1.0
310,433,1,1,3,3,1.0,1,1.0
310,434,1,1,3,3,1.0,1,1.0
310,435,1,1,3,3,1.0,1,1.0
310,436,1,1,3,3,1.0,1,1.0
310,437,1,1,3,3,1.0,1,1.0
310,438,1,1,3,3,1.0,1,1.0
310,439,1,1,3,3,1.0,1,1.0
310,440,1,1,3,3,1.0,1,1.0
310,441,1,1,3,3,1.0,1,1.0
310,442,1,1,3,3,1.0,1,1.0
310,443,1,1,3,3,1.0,1,1.0
310,444,1,1,3,3,1.0,1,1.0
310,445,1,1,3,3,1.0,1,1.0
310,446,1,1,3,3,1.0,1,1.0
310,447,1,1,3,3,1.0,1,1.0
310,448,1,1,3,3,1.0,1,1.0
310,449,1,1,3,3,1.0,1,1.0
310,450,1,1,3,3,1.0,1,1.0
310,451,1,1,3,3,1.0,1,1.0
310,452,1,1,3,3,1.0,1,1.0
310,453,1,1,3,3,1.0,1,1.0
310,454,1,1,3,3,1.0,1,1.0
310,455,1,1,3,3,1.0,1,1.0
310,456,1,1,3,3,1.0,1,1.0
310,457,1,1,3,3,1.0,1,1.0
310,458,1,1,3,3,1.0,1,1.0
310,459,1,1,3,3,1.0,1,1.0
310,460,1,1,3,3,1.0,1,1.0
310,461,1,1,3,3,1.0,1,1.0
310,462,1,1,3,3,1.0,1,1.0
310,463,1,1,3,3,1.0,1,1.0
310,464,1,1,3,3,1.0,1,1.0
310,465,1,1,3,3,1.0,1,1.0
310,466,1,1,3,3,1.0,1,1.0
310,467,1,1,3,3,1.0,1,1.0
310,468,1,1,3,3,1.0,1,1.0
310,469,1,1,3,3,1.0,1,1.0
310,470,1,1,3,3,1.0,1,1.0
310,471,1,1,3,3,1.0,1,1.0
310,472,1,1,3,3,1.0,1,1.0
310,473,1,1,3,3,1.0,1,1.0
310,474,1,1,3,3,1.0,1,1.0
310,475,1,1,3,3,1.0,1,1.0
310,476,1,1,3,3,1.0,1,1.0
310,477,1,1,3,3,1.0,1,1.0
310,478,1,1,3,3,1.0,1,1.0
310,479,1,1,3,3,1.0,1,1.0
310,480,1,1,3,3,1.0,1,1.0
310,481,1,1,3,3,1.0,1,1.0
310,482,1,1,3,3,1.0,1,1.0
310,483,1,1,3,3,1.0,1,1.0
310,484,1,1,3,3,1.0,1,1.0
310,485,1,1,3,3,1.0,1,1.0
310,486,1,1,3,3,1.0,1,1.0
310,487,1,1,3,3,1.0,1,1.0
310,488,1,1,3,3,1.0,1,1.0
310,489,1,1,3,3,1.0,1,1.0
310,490,1,1,3,3,1.0,1,1.0
310,491,1,1,3,3,1.0,1,1.0
310,492,1,1,3,3,1.0,1,1.0
310,493,1,1,3,3,1.0,1,1.0
310,494,1,1,3,3,1.0,1,1.0
310,495,1,1,3,3,1.0,1,1.0
310,496,1,1,3,3,1.0,1,1.0
310,497,1,1,3,3,1.0,1,1.0
310,498,1,1,3,3,1.0,1,1.0
310,499,1,1,3,3,1.0,1,1.0
310,500,1,1,3,3,1.0,1,1.0
310,501,1,1,3,3,1.0,1,1.0
310,502,1,1,3,3,1.0,1,1.0
310,503,1,1,3,3,1.0,1,1.0
310,504,1,1,3,3,1.0,1,1.0
310,505,1,1,3,3,1.0,1,1.0
310,506,1,1,3,3,1.0,1,1.0
310,507,1,1,3,3,1.0,1,1.0
310,508,1,1,3,3,1.0,1,1.0
310,509,1,1,3,3,1.0,1,1.0
310,510,1,1,3,3,1.0,1,1.0
310,511,1,1,3,3,1.0,1,1.0
310,512,1,1,3,3,1.0,1,1.0
310,513,1,1,3,3,1.0,1,1.0
310,514,1,1,3,3,1.0,1,1.0
310,515,1,1,3,3,1.0,1,1.0
310,516,1,1,3,3,1.0,1,1.0
310,517,1,1,3,3,1.0,1,1.0
310,518,1,1,3,3,1.0,1,1.0
310,519,1,1,3,3,1.0,1,1.0
310,822,172,172,83,70,1.0,1,1.0
310,833,1,140,34,112,1.0,1,1.0
310,842,1,1,3,3,1.0,1,1.0
310,843,1,1,3,3,1.0,1,1.0
310,848,1,1,3,3,1.0,1,1.0
310,850,204,84,19,27,1.0,1,1.0
310,853,83,116,9,23,1.0,1,1.0
310,854,206,88,14,16,1.0,1,1.0
311,428,1,1,3,3,1.0,1,1.0
311,429,1,1,3,3,1.0,1,1.0
311,430,1,1,3,3,1.0,1,1.0
311,431,1,1,3,3,1.0,1,1.0
311,432,1,1,3,3,1.0,1,1.0
311,433,1,1,3,3,1.0,1,1.0
311,434,1,1,3,3,1.0,1,1.0
311,435,1,1,3,3,1.0,1,1.0
311,436,1,1,3,3,1.0,1,1.0
311,437,1,1,3,3,1.0,1,1.0
311,438,1,1,3,3,1.0,1,1.0
311,439,1,1,3,3,1.0,1,1.0
311,440,1,1,3,3,1.0,1,1.0
311,441,1,1,3,3,1.0,1,1.0
311,442,1,1,3,3,1.0,1,1.0
311,443,1,1,3,3,1.0,1,1.0
311,444,1,1,3,3,1.0,1,1.0
311,445,1,1,3,3,1.0,1,1.0
311,446,1,1,3,3,1.0,1,1.0
311,447,1,1,3,3,1.0,1,1.0
311,448,1,1,3,3,1.0,1,1.0
311,449,1,1,3,3,1.0,1,1.0
311,450,1,1,3,3,1.0,1,1.0
311,451,1,1,3,3,1.0,1,1.0
311,452,1,1,3,3,1.0,1,1.0
311,453,1,1,3,3,1.0,1,1.0
311,454,1,1,3,3,1.0,1,1.0
311,455,1,1,3,3,1.0,1,1.0
311,456,1,1,3,3,1.0,1,1.0
311,457,1,1,3,3,1.0,1,1.0
311,458,1,1,3,3,1.0,1,1.0
311,459,1,1,3,3,1.0,1,1.0
311,460,1,1,3,3,1.0,1,1.0
311,461,1,1,3,3,1.0,1,1.0
311,462,1,1,3,3,1.0,1,1.0
311,463,1,1,3,3,1.0,1,1.0
311,464,1,1,3,3,1.0,1,1.0
311,465,1,1,3,3,1.0,1,1.0
311,466,1,1,3,3,1.0,1,1.0
311,467,1,1,3,3,1.0,1,1.0
311,468,1,1,3,3,1.0,1,1.0
311,469,1,1,3,3,1.0,1,1.0
311,470,1,1,3,3,1.0,1,1.0
311,471,1,1,3,3,1.0,1,1.0
311,472,1,1,3,3,1.0,1,1.0
311,473,1,1,3,3,1.0,1,1.0
311,474,1,1,3,3,1.0,1,1.0
311,475,1,1,3,3,1.0,1,1.0
311,476,1,1,3,3,1.0,1,1.0
311,477,1,1,3,3,1.0,1,1.0
311,478,1,1,3,3,1.0,1,1.0
311,479,1,1,3,3,1.0,1,1.0
311,480,1,1,3,3,1.0,1,1.0
311,481,1,1,3,3,1.0,1,1.0
311,482,1,1,3,3,1.0,1,1.0
311,483,1,1,3,3,1.0,1,1.0
311,484,1,1,3,3,1.0,1,1.0
311,485,1,1,3,3,1.0,1,1.0
311,486,1,1,3,3,1.0,1,1.0
311,487,1,1,3,3,1.0,1,1.0
311,488,1,1,3,3,1.0,1,1.0
311,489,1,1,3,3,1.0,1,1.0
311,490,1,1,3,3,1.0,1,1.0
311,491,1,1,3,3,1.0,1,1.0
311,492,1,1,3,3,1.0,1,1.0
311,493,1,1,3,3,1.0,1,1.0
311,494,1,1,3,3,1.0,1,1.0
311,495,1,1,3,3,1.0,1,1.0
311,496,1,1,3,3,1.0,1,1.0
311,497,1,1,3,3,1.0,1,1.0
311,498,1,1,3,3,1.0,1,1.0
311,499,1,1,3,3,1.0,1,1.0
311,500,1,1,3,3,1.0,1,1.0
311,501,1,1,3,3,1.0,1,1.0
311,502,1,1,3,3,1.0,1,1.0
311,503,1,1,3,3,1.0,1,1.0
311,504,1,1,3,3,1.0,1,1.0
311,505,1,1,3,3,1.0,1,1.0
311,506,1,1,3,3,1.0,1,1.0
311,507,1,1,3,3,1.0,1,1.0
311,508,1,1,3,3,1.0,1,1.0
311,509,1,1,3,3,1.0,1,1.0
311,510,1,1,3,3,1.0,1,1.0
311,511,1,1,3,3,1.0,1,1.0
311,512,1,1,3,3,1.0,1,1.0
311,513,1,1,3,3,1.0,1,1.0
311,514,1,1,3,3,1.0,1,1.0
311,515,1,1,3,3,1.0,1,1.0
311,516,1,1,3,3,1.0,1,1.0
311,517,1,1,3,3,1.0,1,1.0
311,518,1,1,3,3,1.0,1,1.0
311,519,1,1,3,3,1.0,1,1.0
311,822,170,171,85,71,1.0,1,1.0
311,833,1,138,34,113,1.0,1,1.0
311,842,1,1,3,3,1.0,1,1.0
311,843,1,1,3,3,1.0,1,1.0
311,848,1,1,3,3,1.0,1,1.0
311,850,205,88,17,21,1.0,1,1.0
311,853,82,116,10,23,1.0,1,1.0
311,855,1,1,3,3,1.0,1,1.0
312,428,1,1,3,3,1.0,1,1.0
312,429,1,1,3,3,1.0,1,1.0
312,430,1,1,3,3,1.0,1,1.0
312,431,1,1,3,3,1.0,1,1.0
312,432,1,1,3,3,1.0,1,1.0
312,433,1,1,3,3,1.0,1,1.0
312,434,1,1,3,3,1.0,1,1.0
312,435,1,1,3,3,1.0,1,1.0
312,436,1,1,3,3,1.0,1,1.0
312,437,1,1,3,3,1.0,1,1.0
312,438,1,1,3,3,1.0,1,1.0
312,439,1,1,3,3,1.0,1,1.0
312,440,1,1,3,3,1.0,1,1.0
312,441,1,1,3,3,1.0,1,1.0
312,442,1,1,3,3,1.0,1,1.0
312,443,1,1,3,3,1.0,1,1.0
312,444,1,1,3,3,1.0,1,1.0
312,445,1,1,3,3,1.0,1,1.0
312,446,1,1,3,3,1.0,1,1.0
312,447,1,1,3,3,1.0,1,1.0
312,448,1,1,3,3,1.0,1,1.0
312,449,1,1,3,3,1.0,1,1.0
312,450,1,1,3,3,1.0,1,1.0
312,451,1,1,3,3,1.0,1,1.0
312,452,1,1,3,3,1.0,1,1.0
312,453,1,1,3,3,1.0,1,1.0
312,454,1,1,3,3,1.0,1,1.0
312,455,1,1,3,3,1.0,1,1.0
312,456,1,1,3,3,1.0,1,1.0
312,457,1,1,3,3,1.0,1,1.0
312,458,1,1,3,3,1.0,1,1.0
312,459,1,1,3,3,1.0,1,1.0
312,460,1,1,3,3,1.0,1,1.0
312,461,1,1,3,3,1.0,1,1.0
312,462,1,1,3,3,1.0,1,1.0
312,463,1,1,3,3,1.0,1,1.0
312,464,1,1,3,3,1.0,1,1.0
312,465,1,1,3,3,1.0,1,1.0
312,466,1,1,3,3,1.0,1,1.0
312,467,1,1,3,3,1.0,1,1.0
312,468,1,1,3,3,1.0,1,1.0
312,469,1,1,3,3,1.0,1,1.0
312,470,1,1,3,3,1.0,1,1.0
312,471,1,1,3,3,1.0,1,1.0
312,472,1,1,3,3,1.0,1,1.0
312,473,1,1,3,3,1.0,1,1.0
312,474,1,1,3,3,1.0,1,1.0
312,475,1,1,3,3,1.0,1,1.0
312,476,1,1,3,3,1.0,1,1.0
312,477,1,1,3,3,1.0,1,1.0
312,478,1,1,3,3,1.0,1,1.0
312,479,1,1,3,3,1.0,1,1.0
312,480,1,1,3,3,1.0,1,1.0
312,481,1,1,3,3,1.0,1,1.0
312,482,1,1,3,3,1.0,1,1.0
312,483,1,1,3,3,1.0,1,1.0
312,484,1,1,3,3,1.0,1,1.0
312,485,1,1,3,3,1.0,1,1.0
312,486,1,1,3,3,1.0,1,1.0
312,487,1,1,3,3,1.0,1,1.0
312,488,1,1,3,3,1.0,1,1.0
312,489,1,1,3,3,1.0,1,1.0
312,490,1,1,3,3,1.0,1,1.0
312,491,1,1,3,3,1.0,1,1.0
312,492,1,1,3,3,1.0,1,1.0
312,493,1,1,3,3,1.0,1,1.0
312,494,1,1,3,3,1.0,1,1.0
312,495,1,1,3,3,1.0,1,1.0
312,496,1,1,3,3,1.0,1,1.0
312,497,1,1,3,3,1.0,1,1.0
312,498,1,1,3,3,1.0,1,1.0
312,499,1,1,3,3,1.0,1,1.0
312,500,1,1,3,3,1.0,1,1.0
312,501,1,1,3,3,1.0,1,1.0
312,502,1,1,3,3,1.0,1,1.0
312,503,1,1,3,3,1.0,1,1.0
312,504,1,1,3,3,1.0,1,1.0
312,505,1,1,3,3,1.0,1,1.0
312,506,1,1,3,3,1.0,1,1.0
312,507,1,1,3,3,1.0,1,1.0
312,508,1,1,3,3,1.0,1,1.0
312,509,1,1,3,3,1.0,1,1.0
312,510,1,1,3,3,1.0,1,1.0
312,511,1,1,3,3,1.0,1,1.0
312,512,1,1,3,3,1.0,1,1.0
312,513,1,1,3,3,1.0,1,1.0
312,514,1,1,3,3,1.0,1,1.0
312,515,1,1,3,3,1.0,1,1.0
312,516,1,1,3,3,1.0,1,1.0
312,517,1,1,3,3,1.0,1,1.0
312,518,1,1,3,3,1.0,1,1.0
312,519,1,1,3,3,1.0,1,1.0
312,822,168,170,87,72,1.0,1,1.0
312,833,1,138,34,113,1.0,1,1.0
312,842,1,1,3,3,1.0,1,1.0
312,843,1,1,3,3,1.0,1,1.0
312,848,1,1,3,3,1.0,1,1.0
312,850,204,86,18,23,1.0,1,1.0
312,853,82,116,10,23,1.0,1,1.0
312,856,192,88,11,29,1.0,1,1.0
313,428,1,1,3,3,1.0,1,1.0
313,429,1,1,3,3,1.0,1,1.0
313,430,1,1,3,3,1.0,1,1.0
313,431,1,1,3,3,1.0,1,1.0
313,432,1,1,3,3,1.0,1,1.0
313,433,1,1,3,3,1.0,1,1.0
313,434,1,1,3,3,1.0,1,1.0
313,435,1,1,3,3,1.0,1,1.0
313,436,1,1,3,3,1.0,1,1.0
313,437,1,1,3,3,1.0,1,1.0
313,438,1,1,3,3,1.0,1,1.0
313,439,1,1,3,3,1.0,1,1.0
313,440,1,1,3,3,1.0,1,1.0
313,441,1,1,3,3,1.0,1,1.0
313,442,1,1,3,3,1.0,1,1.0
313,443,1,1,3,3,1.0,1,1.0
313,444,1,1,3,3,1.0,1,1.0
313,445,1,1,3,3,1.0,1,1.0
313,446,1,1,3,3,1.0,1,1.0
313,447,1,1,3,3,1.0,1,1.0
313,448,1,1,3,3,1.0,1,1.0
313,449,1,1,3,3,1.0,1,1.0
313,450,1,1,3,3,1.0,1,1.0
313,451,1,1,3,3,1.0,1,1.0
313,452,1,1,3,3,1.0,1,1.0
313,453,1,1,3,3,1.0,1,1.0
313,454,1,1,3,3,1.0,1,1.0
313,455,1,1,3,3,1.0,1,1.0
313,456,1,1,3,3,1.0,1,1.0
313,457,1,1,3,3,1.0,1,1.0
313,458,1,1,3,3,1.0,1,1.0
313,459,1,1,3,3,1.0,1,1.0
313,460,1,1,3,3,1.0,1,1.0
313,461,1,1,3,3,1.0,1,1.0
313,462,1,1,3,3,1.0,1,1.0
313,463,1,1,3,3,1.0,1,1.0
313,464,1,1,3,3,1.0,1,1.0
313,465,1,1,3,3,1.0,1,1.0
313,466,1,1,3,3,1.0,1,1.0
313,467,1,1,3,3,1.0,1,1.0
313,468,1,1,3,3,1.0,1,1.0
313,469,1,1,3,3,1.0,1,1.0
313,470,1,1,3,3,1.0,1,1.0
313,471,1,1,3,3,1.0,1,1.0
313,472,1,1,3,3,1.0,1,1.0
313,473,1,1,3,3,1.0,1,1.0
313,474,1,1,3,3,1.0,1,1.0
313,475,1,1,3,3,1.0,1,1.0
313,476,1,1,3,3,1.0,1,1.0
313,477,1,1,3,3,1.0,1,1.0
313,478,1,1,3,3,1.0,1,1.0
313,479,1,1,3,3,1.0,1,1.0
313,480,1,1,3,3,1.0,1,1.0
313,481,1,1,3,3,1.0,1,1.0
313,482,1,1,3,3,1.0,1,1.0
313,483,1,1,3,3,1.0,1,1.0
313,484,1,1,3,3,1.0,1,1.0
313,485,1,1,3,3,1.0,1,1.0
313,486,1,1,3,3,1.0,1,1.0
313,487,1,1,3,3,1.0,1,1.0
313,488,1,1,3,3,1.0,1,1.0
313,489,1,1,3,3,1.0,1,1.0
313,490,1,1,3,3,1.0,1,1.0
313,491,1,1,3,3,1.0,1,1.0
313,492,1,1,3,3,1.0,1,1.0
313,493,1,1,3,3,1.0,1,1.0
313,494,1,1,3,3,1.0,1,1.0
313,495,1,1,3,3,1.0,1,1.0
313,496,1,1,3,3,1.0,1,1.0
313,497,1,1,3,3,1.0,1,1.0
313,498,1,1,3,3,1.0,1,1.0
313,499,1,1,3,3,1.0,1,1.0
313,500,1,1,3,3,1.0,1,1.0
313,501,1,1,3,3,1.0,1,1.0
313,502,1,1,3,3,1.0,1,1.0
313,503,1,1,3,3,1.0,1,1.0
313,504,1,1,3,3,1.0,1,1.0
313,505,1,1,3,3,1.0,1,1.0
313,506,1,1,3,3,1.0,1,1.0
313,507,1,1,3,3,1.0,1,1.0
313,508,1,1,3,3,1.0,1,1.0
313,509,1,1,3,3,1.0,1,1.0
313,510,1,1,3,3,1.0,1,1.0
313,511,1,1,3,3,1.0,1,1.0
313,512,1,1,3,3,1.0,1,1.0
313,513,1,1,3,3,1.0,1,1.0
313,514,1,1,3,3,1.0,1,1.0
313,515,1,1,3,3,1.0,1,1.0
313,516,1,1,3,3,1.0,1,1.0
313,517,1,1,3,3,1.0,1,1.0
313,518,1,1,3,3,1.0,1,1.0
313,519,1,1,3,3,1.0,1,1.0
313,822,165,169,90,73,1.0,1,1.0
313,833,1,137,34,114,1.0,1,1.0
313,842,1,1,3,3,1.0,1,1.0
313,843,1,1,3,3,1.0,1,1.0
313,848,1,1,3,3,1.0,1,1.0
313,850,204,86,18,23,1.0,1,1.0
313,853,82,116,10,23,1.0,1,1.0
313,856,191,87,12,29,1.0,1,1.0
314,428,1,1,3,3,1.0,1,1.0
314,429,1,1,3,3,1.0,1,1.0
314,430,1,1,3,3,1.0,1,1.0
314,431,1,1,3,3,1.0,1,1.0
314,432,1,1,3,3,1.0,1,1.0
314,433,1,1,3,3,1.0,1,1.0
314,434,1,1,3,3,1.0,1,1.0
314,435,1,1,3,3,1.0,1,1.0
314,436,1,1,3,3,1.0,1,1.0
314,437,1,1,3,3,1.0,1,1.0
314,438,1,1,3,3,1.0,1,1.0
314,439,1,1,3,3,1.0,1,1.0
314,440,1,1,3,3,1.0,1,1.0
314,441,1,1,3,3,1.0,1,1.0
314,442,1,1,3,3,1.0,1,1.0
314,443,1,1,3,3,1.0,1,1.0
314,444,1,1,3,3,1.0,1,1.0
314,445,1,1,3,3,1.0,1,1.0
314,446,1,1,3,3,1.0,1,1.0
314,447,1,1,3,3,1.0,1,1.0
314,448,1,1,3,3,1.0,1,1.0
